Location,Selector,Degree,Household Average Size,Household Median Size,Zoom Level,Top Left Degree,Bottom Right Degree,id
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1139),46.320 24.267 Degrees,2.2,1,5,46.314 24.273 Degrees,46.328 24.260 Degrees,1139
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1140),46.235 24.476 Degrees,4.4,3,5,46.228 24.483 Degrees,46.242 24.470 Degrees,1140
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1141),46.177 24.489 Degrees,3.7,3,5,46.170 24.496 Degrees,46.184 24.483 Degrees,1141
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1142),46.278 24.516 Degrees,2.0,1,5,46.271 24.522 Degrees,46.285 24.509 Degrees,1142
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1143),46.148 24.503 Degrees,3.2,1,5,46.141 24.509 Degrees,46.156 24.496 Degrees,1143
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1144),46.278 24.463 Degrees,4.5,4,5,46.271 24.469 Degrees,46.285 24.456 Degrees,1144
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1145),46.263 24.463 Degrees,4.8,5,5,46.257 24.469 Degrees,46.270 24.456 Degrees,1145
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1146),46.364 24.503 Degrees,4.4,4,5,46.357 24.509 Degrees,46.371 24.496 Degrees,1146
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1147),46.134 24.503 Degrees,3.3,1,5,46.127 24.509 Degrees,46.141 24.496 Degrees,1147
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1148),46.306 24.489 Degrees,3.9,2,5,46.299 24.496 Degrees,46.314 24.483 Degrees,1148
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1149),46.177 24.503 Degrees,2.8,2,5,46.170 24.509 Degrees,46.184 24.496 Degrees,1149
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1150),46.220 24.463 Degrees,4.3,4,5,46.213 24.469 Degrees,46.228 24.456 Degrees,1150
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1151),46.306 24.503 Degrees,2.1,1,5,46.299 24.509 Degrees,46.314 24.496 Degrees,1151
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1152),46.220 24.476 Degrees,3.1,1,5,46.213 24.483 Degrees,46.228 24.470 Degrees,1152
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1153),46.292 24.476 Degrees,4.4,4,5,46.285 24.483 Degrees,46.299 24.470 Degrees,1153
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1154),46.263 24.503 Degrees,2.6,2,5,46.257 24.509 Degrees,46.270 24.496 Degrees,1154
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1155),46.263 24.516 Degrees,2.5,1,5,46.257 24.522 Degrees,46.270 24.509 Degrees,1155
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1156),46.378 24.476 Degrees,1.2,1,5,46.371 24.483 Degrees,46.385 24.470 Degrees,1156
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1157),46.320 24.489 Degrees,2.0,1,5,46.314 24.496 Degrees,46.328 24.483 Degrees,1157
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1158),46.235 24.516 Degrees,1.3,1,5,46.228 24.522 Degrees,46.242 24.509 Degrees,1158
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1159),46.349 24.346 Degrees,1.2,1,5,46.342 24.352 Degrees,46.356 24.339 Degrees,1159
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1160),46.148 24.489 Degrees,3.9,2,5,46.141 24.496 Degrees,46.156 24.483 Degrees,1160
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1161),46.263 24.450 Degrees,4.4,4,5,46.257 24.456 Degrees,46.270 24.444 Degrees,1161
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1162),46.278 24.450 Degrees,4.2,4,5,46.271 24.456 Degrees,46.285 24.444 Degrees,1162
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1163),46.162 24.489 Degrees,2.7,1,5,46.156 24.496 Degrees,46.170 24.483 Degrees,1163
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1164),46.278 24.438 Degrees,2.5,1,5,46.271 24.444 Degrees,46.285 24.431 Degrees,1164
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1165),46.105 24.450 Degrees,3.5,1,5,46.098 24.456 Degrees,46.112 24.444 Degrees,1165
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1166),46.306 24.293 Degrees,4.0,1,5,46.299 24.299 Degrees,46.314 24.286 Degrees,1166
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1167),46.392 24.372 Degrees,1.9,1,5,46.386 24.378 Degrees,46.400 24.366 Degrees,1167
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1168),46.278 24.476 Degrees,3.9,3,5,46.271 24.483 Degrees,46.285 24.470 Degrees,1168
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1169),46.119 24.450 Degrees,3.0,1,5,46.112 24.456 Degrees,46.127 24.444 Degrees,1169
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1170),46.206 24.424 Degrees,5.1,5,5,46.199 24.431 Degrees,46.213 24.418 Degrees,1170
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1171),46.349 24.463 Degrees,2.4,1,5,46.342 24.469 Degrees,46.356 24.456 Degrees,1171
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1172),46.191 24.503 Degrees,3.7,2,5,46.184 24.509 Degrees,46.199 24.496 Degrees,1172
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1173),46.249 24.463 Degrees,4.7,5,5,46.242 24.469 Degrees,46.257 24.456 Degrees,1173
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1174),46.162 24.476 Degrees,2.2,1,5,46.156 24.483 Degrees,46.170 24.470 Degrees,1174
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1175),46.249 24.489 Degrees,3.7,2,5,46.242 24.496 Degrees,46.257 24.483 Degrees,1175
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1176),46.278 24.489 Degrees,4.3,4,5,46.271 24.496 Degrees,46.285 24.483 Degrees,1176
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1177),46.062 24.476 Degrees,5.1,5,5,46.055 24.483 Degrees,46.069 24.470 Degrees,1177
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1178),46.235 24.489 Degrees,4.1,3,5,46.228 24.496 Degrees,46.242 24.483 Degrees,1178
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1179),46.263 24.438 Degrees,2.8,1,5,46.257 24.444 Degrees,46.270 24.431 Degrees,1179
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1180),46.263 24.489 Degrees,4.9,4,5,46.257 24.496 Degrees,46.270 24.483 Degrees,1180
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1181),46.278 24.280 Degrees,2.0,1,5,46.271 24.286 Degrees,46.285 24.273 Degrees,1181
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1182),46.220 24.489 Degrees,3.2,1,5,46.213 24.496 Degrees,46.228 24.483 Degrees,1182
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1183),46.206 24.503 Degrees,4.3,2,5,46.199 24.509 Degrees,46.213 24.496 Degrees,1183
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1184),46.105 24.438 Degrees,1.1,1,5,46.098 24.444 Degrees,46.112 24.431 Degrees,1184
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1185),46.364 24.372 Degrees,1.0,1,5,46.357 24.378 Degrees,46.371 24.366 Degrees,1185
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1186),46.306 24.463 Degrees,5.7,6,5,46.299 24.469 Degrees,46.314 24.456 Degrees,1186
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1187),46.206 24.476 Degrees,2.6,2,5,46.199 24.483 Degrees,46.213 24.470 Degrees,1187
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1188),46.278 24.424 Degrees,2.7,1,5,46.271 24.431 Degrees,46.285 24.418 Degrees,1188
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1189),46.134 24.516 Degrees,4.3,4,5,46.127 24.522 Degrees,46.141 24.509 Degrees,1189
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1190),47.226 24.398 Degrees,4.7,4,5,47.219 24.404 Degrees,47.233 24.392 Degrees,1190
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1191),47.226 24.385 Degrees,2.8,3,5,47.219 24.391 Degrees,47.233 24.378 Degrees,1191
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1192),47.168 24.306 Degrees,3.8,2,5,47.162 24.312 Degrees,47.175 24.300 Degrees,1192
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1193),47.226 24.267 Degrees,2.6,2,5,47.219 24.273 Degrees,47.233 24.260 Degrees,1193
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1194),47.226 24.332 Degrees,2.2,1,5,47.219 24.339 Degrees,47.233 24.326 Degrees,1194
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1195),47.284 24.280 Degrees,5.8,5,5,47.277 24.286 Degrees,47.291 24.273 Degrees,1195
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1196),47.183 24.332 Degrees,2.2,1,5,47.176 24.339 Degrees,47.190 24.326 Degrees,1196
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1197),47.154 24.319 Degrees,1.8,1,5,47.147 24.326 Degrees,47.161 24.312 Degrees,1197
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1198),47.183 24.280 Degrees,8.6,4,5,47.176 24.286 Degrees,47.190 24.273 Degrees,1198
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1199),47.269 24.306 Degrees,4.5,4,5,47.262 24.312 Degrees,47.276 24.300 Degrees,1199
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1200),47.154 24.306 Degrees,1.8,1,5,47.147 24.312 Degrees,47.161 24.300 Degrees,1200
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1201),47.126 24.359 Degrees,3.1,2,5,47.119 24.365 Degrees,47.133 24.352 Degrees,1201
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1202),47.298 24.267 Degrees,5.7,3,5,47.291 24.273 Degrees,47.305 24.260 Degrees,1202
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1203),47.183 24.359 Degrees,2.3,1,5,47.176 24.365 Degrees,47.190 24.352 Degrees,1203
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1204),47.298 24.280 Degrees,5.6,6,5,47.291 24.286 Degrees,47.305 24.273 Degrees,1204
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1205),47.384 24.267 Degrees,5.5,1,5,47.377 24.273 Degrees,47.391 24.260 Degrees,1205
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1206),47.168 24.293 Degrees,4.8,5,5,47.162 24.299 Degrees,47.175 24.286 Degrees,1206
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1207),47.183 24.385 Degrees,2.7,2,5,47.176 24.391 Degrees,47.190 24.378 Degrees,1207
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1208),47.240 24.306 Degrees,2.9,2,5,47.234 24.312 Degrees,47.247 24.300 Degrees,1208
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1209),47.313 24.267 Degrees,5.0,5,5,47.306 24.273 Degrees,47.319 24.260 Degrees,1209
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1210),47.212 24.385 Degrees,2.9,2,5,47.205 24.391 Degrees,47.219 24.378 Degrees,1210
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1211),47.111 24.293 Degrees,4.0,4,5,47.105 24.299 Degrees,47.118 24.286 Degrees,1211
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1212),46.838 24.424 Degrees,5.0,5,5,46.831 24.431 Degrees,46.846 24.418 Degrees,1212
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1213),46.795 24.489 Degrees,2.8,2,5,46.788 24.496 Degrees,46.802 24.483 Degrees,1213
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1214),46.982 24.476 Degrees,2.0,1,5,46.975 24.483 Degrees,46.989 24.470 Degrees,1214
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1215),46.766 24.489 Degrees,2.4,1,5,46.759 24.496 Degrees,46.773 24.483 Degrees,1215
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1216),46.967 24.463 Degrees,1.9,2,5,46.960 24.469 Degrees,46.974 24.456 Degrees,1216
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1217),46.838 24.346 Degrees,1.5,1,5,46.831 24.352 Degrees,46.846 24.339 Degrees,1217
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1218),46.910 24.503 Degrees,3.2,2,5,46.903 24.509 Degrees,46.917 24.496 Degrees,1218
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1219),46.795 24.476 Degrees,3.3,3,5,46.788 24.483 Degrees,46.802 24.470 Degrees,1219
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1220),46.982 24.463 Degrees,1.5,1,5,46.975 24.469 Degrees,46.989 24.456 Degrees,1220
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1221),46.953 24.463 Degrees,1.6,1,5,46.946 24.469 Degrees,46.960 24.456 Degrees,1221
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1222),46.910 24.489 Degrees,4.7,4,5,46.903 24.496 Degrees,46.917 24.483 Degrees,1222
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1223),47.068 24.398 Degrees,2.8,2,5,47.061 24.404 Degrees,47.075 24.392 Degrees,1223
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1224),46.924 24.489 Degrees,4.1,4,5,46.917 24.496 Degrees,46.931 24.483 Degrees,1224
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1225),46.752 24.450 Degrees,4.3,1,5,46.745 24.456 Degrees,46.759 24.444 Degrees,1225
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1226),46.809 24.489 Degrees,2.4,2,5,46.802 24.496 Degrees,46.816 24.483 Degrees,1226
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1227),46.996 24.438 Degrees,1.1,1,5,46.989 24.444 Degrees,47.004 24.431 Degrees,1227
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1228),46.795 24.503 Degrees,1.2,1,5,46.788 24.509 Degrees,46.802 24.496 Degrees,1228
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1229),46.809 24.398 Degrees,1.1,1,5,46.802 24.404 Degrees,46.816 24.392 Degrees,1229
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1230),46.809 24.463 Degrees,1.5,1,5,46.802 24.469 Degrees,46.816 24.456 Degrees,1230
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1231),46.809 24.476 Degrees,4.7,4,5,46.802 24.483 Degrees,46.816 24.470 Degrees,1231
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1232),46.924 24.476 Degrees,2.3,2,5,46.917 24.483 Degrees,46.931 24.470 Degrees,1232
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1233),46.795 24.463 Degrees,1.1,1,5,46.788 24.469 Degrees,46.802 24.456 Degrees,1233
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1234),46.838 24.398 Degrees,4.5,4,5,46.831 24.404 Degrees,46.846 24.392 Degrees,1234
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1235),46.938 24.489 Degrees,3.6,2,5,46.931 24.496 Degrees,46.946 24.483 Degrees,1235
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1236),46.924 24.503 Degrees,2.8,2,5,46.917 24.509 Degrees,46.931 24.496 Degrees,1236
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1237),46.853 24.346 Degrees,1.0,1,5,46.846 24.352 Degrees,46.860 24.339 Degrees,1237
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1238),46.838 24.411 Degrees,4.5,4,5,46.831 24.418 Degrees,46.846 24.404 Degrees,1238
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1239),46.967 24.476 Degrees,1.3,1,5,46.960 24.483 Degrees,46.974 24.470 Degrees,1239
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1240),46.896 24.516 Degrees,1.9,1,5,46.889 24.522 Degrees,46.903 24.509 Degrees,1240
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1241),46.910 24.516 Degrees,2.1,1,5,46.903 24.522 Degrees,46.917 24.509 Degrees,1241
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1242),46.938 24.516 Degrees,1.6,1,5,46.931 24.522 Degrees,46.946 24.509 Degrees,1242
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1243),46.853 24.411 Degrees,4.9,4,5,46.846 24.418 Degrees,46.860 24.404 Degrees,1243
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1244),46.938 24.463 Degrees,4.3,3,5,46.931 24.469 Degrees,46.946 24.456 Degrees,1244
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1245),47.054 24.398 Degrees,1.0,1,5,47.047 24.404 Degrees,47.061 24.392 Degrees,1245
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1246),46.853 24.476 Degrees,2.2,1,5,46.846 24.483 Degrees,46.860 24.470 Degrees,1246
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1247),46.924 24.516 Degrees,2.9,1,5,46.917 24.522 Degrees,46.931 24.509 Degrees,1247
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1248),46.853 24.398 Degrees,4.9,5,5,46.846 24.404 Degrees,46.860 24.392 Degrees,1248
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1249),46.853 24.424 Degrees,5.4,5,5,46.846 24.431 Degrees,46.860 24.418 Degrees,1249
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1250),46.896 24.503 Degrees,4.1,2,5,46.889 24.509 Degrees,46.903 24.496 Degrees,1250
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1251),46.953 24.476 Degrees,2.4,2,5,46.946 24.483 Degrees,46.960 24.470 Degrees,1251
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1252),46.780 24.503 Degrees,1.7,1,5,46.774 24.509 Degrees,46.788 24.496 Degrees,1252
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1253),46.766 24.463 Degrees,3.1,1,5,46.759 24.469 Degrees,46.773 24.456 Degrees,1253
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1254),46.938 24.476 Degrees,3.9,2,5,46.931 24.483 Degrees,46.946 24.470 Degrees,1254
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1255),46.838 24.385 Degrees,3.6,2,5,46.831 24.391 Degrees,46.846 24.378 Degrees,1255
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1256),46.924 24.450 Degrees,4.8,4,5,46.917 24.456 Degrees,46.931 24.444 Degrees,1256
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1257),46.982 24.438 Degrees,5.5,5,5,46.975 24.444 Degrees,46.989 24.431 Degrees,1257
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1258),46.996 24.463 Degrees,2.4,1,5,46.989 24.469 Degrees,47.004 24.456 Degrees,1258
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1259),46.752 24.516 Degrees,3.0,2,5,46.745 24.522 Degrees,46.759 24.509 Degrees,1259
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1260),46.766 24.385 Degrees,1.1,1,5,46.759 24.391 Degrees,46.773 24.378 Degrees,1260
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1261),46.780 24.516 Degrees,1.8,1,5,46.774 24.522 Degrees,46.788 24.509 Degrees,1261
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1262),46.752 24.503 Degrees,4.8,4,5,46.745 24.509 Degrees,46.759 24.496 Degrees,1262
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1263),46.938 24.503 Degrees,4.2,2,5,46.931 24.509 Degrees,46.946 24.496 Degrees,1263
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1264),46.982 24.450 Degrees,2.1,2,5,46.975 24.456 Degrees,46.989 24.444 Degrees,1264
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1265),47.097 24.372 Degrees,2.7,2,5,47.090 24.378 Degrees,47.104 24.366 Degrees,1265
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1266),46.982 24.489 Degrees,2.5,1,5,46.975 24.496 Degrees,46.989 24.483 Degrees,1266
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1267),46.996 24.450 Degrees,2.4,2,5,46.989 24.456 Degrees,47.004 24.444 Degrees,1267
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1268),46.896 24.489 Degrees,1.1,1,5,46.889 24.496 Degrees,46.903 24.483 Degrees,1268
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1269),46.809 24.450 Degrees,2.3,1,5,46.802 24.456 Degrees,46.816 24.444 Degrees,1269
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1270),46.853 24.463 Degrees,2.5,1,5,46.846 24.469 Degrees,46.860 24.456 Degrees,1270
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1271),46.809 24.516 Degrees,4.5,4,5,46.802 24.522 Degrees,46.816 24.509 Degrees,1271
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1272),47.010 24.463 Degrees,4.0,1,5,47.004 24.469 Degrees,47.018 24.456 Degrees,1272
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1273),46.795 24.516 Degrees,1.6,1,5,46.788 24.522 Degrees,46.802 24.509 Degrees,1273
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1274),46.780 24.489 Degrees,3.7,1,5,46.774 24.496 Degrees,46.788 24.483 Degrees,1274
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1275),46.824 24.476 Degrees,7.3,8,5,46.817 24.483 Degrees,46.831 24.470 Degrees,1275
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1276),46.953 24.503 Degrees,1.0,1,5,46.946 24.509 Degrees,46.960 24.496 Degrees,1276
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1277),47.039 24.411 Degrees,1.0,1,5,47.032 24.418 Degrees,47.046 24.404 Degrees,1277
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1278),46.637 24.489 Degrees,4.8,5,5,46.630 24.496 Degrees,46.644 24.483 Degrees,1278
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1279),46.695 24.516 Degrees,4.2,4,5,46.688 24.522 Degrees,46.702 24.509 Degrees,1279
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1280),46.507 24.489 Degrees,5.6,6,5,46.500 24.496 Degrees,46.515 24.483 Degrees,1280
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1281),46.522 24.503 Degrees,5.2,5,5,46.515 24.509 Degrees,46.529 24.496 Degrees,1281
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1282),46.536 24.424 Degrees,1.4,1,5,46.529 24.431 Degrees,46.543 24.418 Degrees,1282
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1283),46.436 24.438 Degrees,1.1,1,5,46.429 24.444 Degrees,46.443 24.431 Degrees,1283
