da_id,population_2021,total_private_dwellings_2021,private_dwellings_occupied_by_usual_residents_2021,land_area_in_square_kilometres_2021,population_density_per_square_kilometre_2021,province,longitude,latitude
35191157,522.0,214.0,186.0,25.32,20.6,Ontario,-79.61918547129818,43.96313901143942
35191158,544.0,196.0,179.0,18.64,29.2,Ontario,-79.58621629611123,43.93255761823893
35191159,544.0,193.0,175.0,16.71,32.5,Ontario,-79.63456608815966,43.93460640552144
35191160,467.0,187.0,170.0,28.74,16.2,Ontario,-79.69399028634076,43.9133922777927
35191161,420.0,163.0,155.0,20.34,20.7,Ontario,-79.69559902574032,43.963260884780134
35191162,493.0,179.0,169.0,25.07,19.7,Ontario,-79.73875505907458,43.96305117742612
35191163,,403.0,395.0,6.42,185.7,Ontario,-79.7061043710168,43.996359705707945
35191164,798.0,360.0,352.0,1.15,692.6,Ontario,-79.68397784537459,43.99435114939976
35191165,595.0,269.0,256.0,0.44,,Ontario,-79.68411308761857,44.002822736091254
35190311,841.0,448.0,433.0,0.11,,Ontario,-79.42423863406096,43.825396355846564
35190312,970.0,381.0,368.0,0.17,,Ontario,-79.42067912020971,43.824778756160086
35190313,322.0,105.0,100.0,0.08,,Ontario,-79.41919126847229,43.822662002254745
35190316,445.0,269.0,259.0,0.29,,Ontario,-79.419728385827,43.8166150459525
35190317,499.0,196.0,187.0,0.25,,Ontario,-79.41686805148478,43.81405032240432
35190318,712.0,290.0,281.0,0.05,,Ontario,-79.42269122445981,43.81293841554118
35190371,886.0,417.0,378.0,0.13,,Ontario,-79.41782072940244,43.79983449082874
35190372,492.0,172.0,164.0,0.14,,Ontario,-79.41449267201823,43.80154692638902
35190373,471.0,170.0,154.0,0.13,,Ontario,-79.40964902857718,43.801768654612886
35190374,,,,0.55,,Ontario,-79.4141914179607,43.804694666084835
35190375,433.0,157.0,152.0,0.16,,Ontario,-79.40454905335456,43.80319690577858
35190376,917.0,320.0,313.0,0.59,,Ontario,-79.40218893930235,43.807409798778934
35190377,623.0,213.0,208.0,0.33,,Ontario,-79.40650754633462,43.81333113897394
35190378,513.0,179.0,176.0,0.16,,Ontario,-79.4089847537847,43.81226058832537
35190379,533.0,193.0,185.0,0.43,,Ontario,-79.41499844656146,43.810631147407314
35190380,517.0,196.0,186.0,0.16,,Ontario,-79.41743116651448,43.80744485655225
35190381,257.0,92.0,85.0,0.2,,Ontario,-79.40273099911535,43.815829862626096
35190382,708.0,261.0,252.0,0.14,,Ontario,-79.39832382786899,43.81649244294937
35190383,300.0,113.0,110.0,0.04,,Ontario,-79.39851452025542,43.818181207002425
35190384,478.0,179.0,176.0,0.19,,Ontario,-79.3927324649294,43.818928695386454
35190385,,639.0,606.0,0.33,,Ontario,-79.3947351024673,43.821184127532305
35190389,738.0,235.0,233.0,0.85,864.3,Ontario,-79.40959851978062,43.82024751667565
35190390,880.0,331.0,327.0,0.82,,Ontario,-79.41981448416809,43.8310086116714
35190391,393.0,130.0,127.0,0.12,,Ontario,-79.41671654471324,43.82873560205561
35190392,560.0,203.0,193.0,0.34,,Ontario,-79.41884029376676,43.826884339372775
35190393,738.0,279.0,273.0,0.89,829.7,Ontario,-79.41184605098209,43.83440330576861
35190394,285.0,109.0,106.0,0.09,,Ontario,-79.4108957412633,43.831564612265886
35190395,460.0,168.0,168.0,0.13,,Ontario,-79.40585018354564,43.83029676114171
35190396,558.0,212.0,206.0,0.18,,Ontario,-79.40895534309062,43.82922453420444
35190397,,547.0,540.0,0.98,,Ontario,-79.39746923027104,43.83186393961077
35190398,341.0,122.0,121.0,0.05,,Ontario,-79.40067072222585,43.826914043740096
35190401,236.0,80.0,79.0,0.05,,Ontario,-79.38739464090844,43.82605432991757
35190403,370.0,127.0,124.0,0.91,407.1,Ontario,-79.38821076783088,43.834323984389634
35190404,322.0,104.0,102.0,0.07,,Ontario,-79.3832559877752,43.83121475079216
35190405,638.0,217.0,215.0,0.16,,Ontario,-79.38067084233059,43.828630998490944
35190406,414.0,145.0,143.0,0.21,,Ontario,-79.38601439046542,43.82897821023127
35190407,531.0,191.0,188.0,0.19,,Ontario,-79.38245835845133,43.82260027149615
35190408,474.0,175.0,172.0,0.14,,Ontario,-79.38556549930671,43.82301417853682
35190409,528.0,167.0,166.0,0.22,,Ontario,-79.37557120725542,43.8246662160606
35190410,911.0,404.0,394.0,0.19,,Ontario,-79.37688444365497,43.8217541179524
35190411,276.0,93.0,93.0,0.08,,Ontario,-79.37013526423854,43.820550715650796
35190412,322.0,113.0,112.0,0.26,,Ontario,-79.36618946333054,43.81625149170362
35190413,606.0,200.0,195.0,0.18,,Ontario,-79.36292652419085,43.817725384904925
35190414,537.0,188.0,183.0,0.13,,Ontario,-79.36506770272283,43.82135878489009
35190415,,369.0,364.0,1.64,619.4,Ontario,-79.3572246763834,43.82018558272067
35190416,273.0,103.0,102.0,0.03,,Ontario,-79.35986966202154,43.81436372619208
35190417,393.0,136.0,134.0,0.08,,Ontario,-79.36316087609234,43.81216925324603
35190418,414.0,146.0,142.0,0.1,,Ontario,-79.3662804801463,43.8119453177932
35190419,274.0,108.0,105.0,0.06,,Ontario,-79.36847979274937,43.81025156279375
35190420,944.0,349.0,345.0,1.2,784.8,Ontario,-79.37523170977371,43.81506246089498
35190421,306.0,96.0,94.0,0.03,,Ontario,-79.37797371787542,43.81991258231958
35190422,320.0,114.0,110.0,0.14,,Ontario,-79.38383771732761,43.81829372222043
35190423,800.0,280.0,272.0,0.67,,Ontario,-79.38369736998463,43.812893166304214
35190424,575.0,207.0,200.0,0.35,,Ontario,-79.38967302189702,43.81230950501417
35190425,434.0,140.0,136.0,0.23,,Ontario,-79.38742399223835,43.807943081878136
35190426,573.0,240.0,223.0,0.57,,Ontario,-79.39389423054273,43.80773773064469
35190427,387.0,154.0,136.0,0.25,,Ontario,-79.39493259853735,43.813052447580496
35190428,879.0,287.0,283.0,1.03,851.8,Ontario,-79.37116568545487,43.833041269888746
35190429,341.0,115.0,113.0,0.09,,Ontario,-79.36873345451076,43.82662144000342
35190430,388.0,132.0,130.0,0.22,,Ontario,-79.3755042316486,43.827529939414184
35190431,382.0,122.0,119.0,0.12,,Ontario,-79.37373687924588,43.83014391635415
35190432,472.0,171.0,171.0,0.11,,Ontario,-79.37082689547165,43.83130167705961
35190433,,,,4.18,,Ontario,-79.37050892434043,43.839246601443314
35190561,599.0,215.0,213.0,0.25,,Ontario,-79.36096088057795,43.874120106099475
35190562,379.0,141.0,140.0,0.06,,Ontario,-79.36095160791977,43.87625502114688
35190563,557.0,170.0,166.0,0.15,,Ontario,-79.3600858355266,43.87886598521122
35190564,607.0,188.0,183.0,0.23,,Ontario,-79.35419091280659,43.87591585613781
35190565,807.0,237.0,233.0,0.29,,Ontario,-79.35285799402008,43.87192895582328
35190566,409.0,125.0,121.0,0.1,,Ontario,-79.35370883444163,43.86845850198295
35190567,317.0,92.0,91.0,0.13,,Ontario,-79.3496268128945,43.86911249088095
35190568,308.0,90.0,90.0,0.06,,Ontario,-79.34701133091032,43.8672184449874
35190569,336.0,106.0,104.0,0.08,,Ontario,-79.3514550470715,43.86518269940303
35190570,432.0,131.0,128.0,0.1,,Ontario,-79.35061987955496,43.86213380976533
35190571,607.0,188.0,184.0,0.21,,Ontario,-79.34755926159033,43.8629942431522
35190572,643.0,197.0,196.0,0.23,,Ontario,-79.34365935010754,43.86445683722201
35190573,321.0,102.0,101.0,0.09,,Ontario,-79.34134693662044,43.861368657507406
35190575,424.0,125.0,122.0,0.1,,Ontario,-79.3405265545391,43.865066680164695
35190576,334.0,110.0,107.0,0.1,,Ontario,-79.34034017885732,43.86795815658183
35190577,459.0,145.0,142.0,0.17,,Ontario,-79.33984030851427,43.8709773014752
35190578,575.0,169.0,167.0,0.17,,Ontario,-79.3447531190824,43.86996881460908
35190581,432.0,142.0,136.0,1.03,420.0,Ontario,-79.35456868760042,43.88654429237283
35190583,320.0,105.0,101.0,0.12,,Ontario,-79.32280830492067,43.8763104012363
35190584,398.0,126.0,125.0,0.12,,Ontario,-79.31372373206949,43.87652996703889
35190585,,422.0,410.0,0.77,,Ontario,-79.32083240055039,43.873945966665374
35190586,565.0,187.0,175.0,0.24,,Ontario,-79.31972905547408,43.87012175019829
35190587,715.0,244.0,234.0,0.23,,Ontario,-79.32550773984727,43.86816246110383
35190588,491.0,164.0,156.0,0.26,,Ontario,-79.316655877287,43.867670193805154
35190589,467.0,168.0,159.0,0.17,,Ontario,-79.3178455940816,43.865346116629055
35190590,,474.0,455.0,0.41,,Ontario,-79.32208689854168,43.86177824645754
35190591,,508.0,447.0,0.23,,Ontario,-79.31482746653072,43.86266634164882
35190592,582.0,199.0,190.0,0.49,,Ontario,-79.30824864450358,43.86522916758761
35190593,241.0,79.0,77.0,0.1,,Ontario,-79.30879967587288,43.86968494725391
35190594,306.0,109.0,106.0,0.1,,Ontario,-79.3105459913109,43.872143533157264
35190595,484.0,173.0,168.0,0.15,,Ontario,-79.30827467886596,43.87304865483294
35190596,492.0,173.0,171.0,0.17,,Ontario,-79.30550010212663,43.873542063513916
35190598,,383.0,377.0,0.36,,Ontario,-79.29522833052404,43.873068869851885
35190599,618.0,184.0,180.0,0.14,,Ontario,-79.29553688432627,43.87685297634248
35190600,765.0,235.0,230.0,0.25,,Ontario,-79.29606546215145,43.87914962216609
35190601,207.0,68.0,67.0,0.06,,Ontario,-79.2994126409699,43.879307601484236
35190602,293.0,83.0,80.0,0.08,,Ontario,-79.29730357150804,43.88240015431169
35190603,264.0,76.0,74.0,0.06,,Ontario,-79.29606012605902,43.8816244736762
35190604,516.0,158.0,151.0,0.16,,Ontario,-79.29092848050526,43.882947843862375
35190605,468.0,138.0,135.0,0.19,,Ontario,-79.28966658372401,43.878633762121275
35190606,215.0,65.0,64.0,0.04,,Ontario,-79.28885266224927,43.87529050658323
35190607,,439.0,429.0,0.37,,Ontario,-79.28336932802921,43.88011496358277
35190608,286.0,98.0,97.0,0.03,,Ontario,-79.28479595329233,43.875744411084675
35190609,,395.0,390.0,0.29,,Ontario,-79.27739089152035,43.87797634595231
35190610,373.0,122.0,119.0,0.08,,Ontario,-79.272769157648,43.879297425239805
35190611,597.0,198.0,196.0,0.13,,Ontario,-79.27119069138732,43.88110830750144
35190612,498.0,156.0,151.0,0.28,,Ontario,-79.2745288350442,43.882632783314605
35190613,299.0,107.0,105.0,0.06,,Ontario,-79.27702953442329,43.88375258670845
35190614,553.0,173.0,169.0,0.12,,Ontario,-79.27972732764759,43.88406459554105
35190615,430.0,141.0,138.0,0.09,,Ontario,-79.27738353937268,43.88715950917022
35190616,756.0,246.0,243.0,0.17,,Ontario,-79.2839174193182,43.88526059443341
35190617,505.0,158.0,157.0,0.1,,Ontario,-79.28562965100402,43.88388980410773
35190619,341.0,110.0,108.0,0.09,,Ontario,-79.2717779060145,43.888805702347305
35190620,932.0,304.0,293.0,0.27,,Ontario,-79.27010168800636,43.886102083883834
35190621,,378.0,364.0,0.3,,Ontario,-79.26483351249702,43.887089141905875
35190622,533.0,176.0,174.0,0.13,,Ontario,-79.26639687803605,43.88314044991468
35190623,609.0,225.0,214.0,0.92,660.5,Ontario,-79.27814628877158,43.873295217240894
35190624,505.0,177.0,165.0,0.16,,Ontario,-79.27345047292063,43.872840494527935
35190625,547.0,208.0,196.0,0.33,,Ontario,-79.26809011041671,43.874362774435525
35190626,769.0,311.0,301.0,0.28,,Ontario,-79.26877237996291,43.869590433207364
35190627,786.0,511.0,495.0,0.19,,Ontario,-79.26280696200193,43.8749556763389
35190628,673.0,249.0,244.0,2.77,242.8,Ontario,-79.26939945914143,43.86192466396808
35190629,533.0,193.0,181.0,0.21,,Ontario,-79.27841498854737,43.86748850364882
35190630,,,,1.89,,Ontario,-79.29351960056216,43.858399666694204
35190631,868.0,535.0,514.0,0.3,,Ontario,-79.29890042158334,43.865517165984784
35190632,978.0,317.0,313.0,0.35,,Ontario,-79.29496529635126,43.87029408851598
35190633,909.0,321.0,313.0,0.47,,Ontario,-79.28995554452675,43.86916670547385
35190634,527.0,143.0,139.0,0.19,,Ontario,-79.29665472454927,43.861663810357825
35190635,527.0,107.0,106.0,0.12,,Ontario,-79.30089666703634,43.8613426925113
35190636,,,,6.09,,Ontario,-79.31795484527245,43.84647802607958
35190637,381.0,122.0,113.0,0.04,,Ontario,-79.30988548301305,43.83650439090063
35190639,285.0,93.0,88.0,0.06,,Ontario,-79.31633846418545,43.828529031205775
35190640,,467.0,451.0,0.29,,Ontario,-79.31407609033516,43.82682099522469
35190641,,446.0,429.0,0.32,,Ontario,-79.32097958501097,43.82568954975119
35190642,804.0,278.0,272.0,0.24,,Ontario,-79.32197274765363,43.82895898863982
35190643,864.0,273.0,263.0,0.18,,Ontario,-79.32131777428846,43.821911038127105
35190644,350.0,98.0,95.0,0.07,,Ontario,-79.31535889610282,43.822868413167484
35190645,281.0,78.0,75.0,0.03,,Ontario,-79.31557595239791,43.823265835121845
35190646,,465.0,449.0,0.55,,Ontario,-79.30620510765046,43.82684404061319
35190647,200.0,67.0,66.0,0.03,,Ontario,-79.30942498658369,43.82461538550025
35190648,,,,0.21,,Ontario,-79.29749038410849,43.828134326881184
35190649,395.0,125.0,120.0,0.05,,Ontario,-79.29614966920748,43.828133929282295
35190650,,473.0,439.0,0.29,,Ontario,-79.29387353656463,43.83151884371514
35190651,355.0,118.0,108.0,0.08,,Ontario,-79.2895249675639,43.82870795235956
35190652,337.0,105.0,99.0,0.05,,Ontario,-79.28911188429453,43.83154434215169
35190654,685.0,207.0,199.0,0.11,,Ontario,-79.28371406300117,43.83017540968105
35190656,744.0,233.0,215.0,0.09,,Ontario,-79.27853417931762,43.83242016469217
35190657,610.0,173.0,159.0,0.1,,Ontario,-79.2778383326395,43.83249144149212
35190658,898.0,322.0,297.0,0.15,,Ontario,-79.27184224026027,43.83357254524919
35190659,910.0,279.0,250.0,0.09,,Ontario,-79.27245097920337,43.833949623670925
35190660,256.0,67.0,61.0,0.02,,Ontario,-79.27185129707517,43.83485497430246
35190661,354.0,106.0,93.0,0.04,,Ontario,-79.27133558335005,43.83571280664772
35190663,284.0,85.0,79.0,0.03,,Ontario,-79.2726038054341,43.838879747736186
35190664,290.0,84.0,75.0,0.03,,Ontario,-79.2747250028591,43.83807372139989
35190665,505.0,148.0,136.0,0.07,,Ontario,-79.27530880214488,43.83688910616283
35190666,849.0,233.0,230.0,0.13,,Ontario,-79.27876307164247,43.83634752230213
35190667,504.0,154.0,143.0,0.15,,Ontario,-79.28009575165505,43.83937275787967
35190668,534.0,154.0,144.0,0.08,,Ontario,-79.28286886541561,43.84118332258501
35190669,541.0,158.0,152.0,0.07,,Ontario,-79.28625788925285,43.83913304270205
35190670,465.0,135.0,133.0,0.05,,Ontario,-79.2863641998962,43.83959080257054
35190671,899.0,267.0,258.0,0.22,,Ontario,-79.2865580075382,43.84293407373523
35190672,455.0,134.0,126.0,0.06,,Ontario,-79.29035433311657,43.84117155897515
35190673,547.0,169.0,165.0,0.14,,Ontario,-79.29203490736,43.84457328162734
35190674,288.0,77.0,76.0,0.14,,Ontario,-79.29446658596048,43.84722258305352
35190675,,491.0,470.0,1.63,989.2,Ontario,-79.29302946744671,43.85024132305553
35190676,,434.0,429.0,0.31,,Ontario,-79.28445102774619,43.846490555879214
35190680,533.0,141.0,133.0,0.07,,Ontario,-79.27580621303866,43.84057445610894
35190681,393.0,115.0,105.0,0.04,,Ontario,-79.2753861195799,43.84041237606832
35190683,561.0,167.0,151.0,0.07,,Ontario,-79.27070114868211,43.84284036087708
35190684,396.0,133.0,120.0,0.06,,Ontario,-79.2710750208728,43.84422708723939
35190685,802.0,206.0,199.0,0.19,,Ontario,-79.2675557262036,43.84480002574292
35190686,765.0,234.0,206.0,0.09,,Ontario,-79.26693692137576,43.839317542545075
35190687,325.0,95.0,84.0,0.03,,Ontario,-79.26762850686727,43.83845187516962
35190688,566.0,149.0,145.0,0.09,,Ontario,-79.26437429425106,43.838987673076495
35190689,363.0,105.0,99.0,0.05,,Ontario,-79.2635836255535,43.83579070939951
35190690,616.0,180.0,172.0,0.13,,Ontario,-79.26569046183872,43.83460222674816
35190691,596.0,167.0,158.0,0.08,,Ontario,-79.25844220671287,43.83618601416558
35190692,479.0,153.0,139.0,0.07,,Ontario,-79.25950103336686,43.836472519879244
35190693,811.0,236.0,215.0,0.2,,Ontario,-79.25447014993622,43.83811421160804
35190694,460.0,120.0,116.0,0.06,,Ontario,-79.256452348326,43.84022021634526
35190695,463.0,126.0,123.0,0.06,,Ontario,-79.25652122857187,43.84160773701734
35190696,629.0,192.0,174.0,0.14,,Ontario,-79.25581394811071,43.84220707188224
35190697,621.0,167.0,156.0,0.16,,Ontario,-79.26160170053844,43.83908109262738
35190698,,,,1.28,,Ontario,-79.26020322169886,43.84826680827178
35190700,,,,4.02,,Ontario,-79.24095807867825,43.848280655593825
35190702,,633.0,613.0,1.07,,Ontario,-79.24975302938586,43.86981629425145
35190703,878.0,255.0,246.0,0.19,,Ontario,-79.24057077263305,43.856843361513974
35190704,,932.0,918.0,1.78,,Ontario,-79.24101917558569,43.863649423981734
35190705,461.0,153.0,150.0,0.1,,Ontario,-79.24023253447784,43.871676897249884
35190706,548.0,193.0,187.0,0.22,,Ontario,-79.2443760697858,43.87266611390321
35190707,470.0,165.0,164.0,0.13,,Ontario,-79.23763410632421,43.87453328961476
35190708,340.0,112.0,111.0,0.11,,Ontario,-79.23847098683984,43.876279945025296
35190709,332.0,122.0,118.0,0.12,,Ontario,-79.23919794293039,43.877797213745524
35190710,602.0,215.0,212.0,0.13,,Ontario,-79.2402371495379,43.879703016917794
35190711,560.0,195.0,185.0,0.16,,Ontario,-79.23794125203821,43.88169288952409
35190712,513.0,174.0,173.0,0.2,,Ontario,-79.24043285913312,43.88427711244642
35190713,543.0,196.0,194.0,0.26,,Ontario,-79.24161541419514,43.8868710952075
35190714,471.0,151.0,148.0,0.13,,Ontario,-79.24121311866114,43.88968097450291
35190715,337.0,118.0,116.0,0.07,,Ontario,-79.24325829588585,43.890532979697134
35190716,789.0,259.0,253.0,0.29,,Ontario,-79.24407496243852,43.8924468324946
35190717,397.0,124.0,122.0,0.09,,Ontario,-79.2452546906556,43.89436965139123
35190718,593.0,187.0,186.0,0.16,,Ontario,-79.2436360440279,43.89565771103958
35190720,715.0,226.0,221.0,0.16,,Ontario,-79.25196190784654,43.89099136532541
35190721,393.0,132.0,128.0,0.09,,Ontario,-79.25083222233008,43.888578576094446
35190722,619.0,197.0,193.0,0.17,,Ontario,-79.25322579295695,43.88731727469397
35190723,428.0,125.0,122.0,0.15,,Ontario,-79.25301581512434,43.88423622010345
35190724,638.0,237.0,233.0,0.21,,Ontario,-79.2480628403284,43.88569435986459
35190725,406.0,142.0,137.0,0.15,,Ontario,-79.24598115422326,43.882084763596424
35190726,559.0,195.0,191.0,0.18,,Ontario,-79.24700546604042,43.87836227487778
35190727,577.0,226.0,216.0,0.38,,Ontario,-79.24875969069184,43.87459915163491
35190728,575.0,216.0,205.0,0.42,,Ontario,-79.254428050958,43.877557283230445
35190729,403.0,152.0,147.0,0.19,,Ontario,-79.25279838925617,43.881380925956094
35190730,416.0,146.0,142.0,0.26,,Ontario,-79.25881441751513,43.881126927185605
35190731,614.0,369.0,357.0,0.15,,Ontario,-79.26308946711627,43.879171652757165
35190732,,380.0,369.0,0.36,,Ontario,-79.26070876562231,43.88783012243375
35190733,558.0,175.0,174.0,0.18,,Ontario,-79.25707469039585,43.88985095344839
35190734,757.0,234.0,231.0,0.18,,Ontario,-79.25407225363291,43.89312031711561
35190735,748.0,222.0,214.0,0.48,,Ontario,-79.29901427387927,43.84221629116012
35190736,645.0,190.0,181.0,0.14,,Ontario,-79.29249924001867,43.83899883403288
35190737,215.0,64.0,61.0,0.04,,Ontario,-79.29215863516359,43.83744884076709
35190738,216.0,65.0,64.0,0.05,,Ontario,-79.29574990990426,43.83644676138865
35190739,746.0,227.0,225.0,0.24,,Ontario,-79.29741814879497,43.837478274172376
35190740,769.0,230.0,224.0,0.16,,Ontario,-79.30175153274024,43.83621612790699
35190741,918.0,270.0,262.0,0.14,,Ontario,-79.29996853737286,43.83185608875471
35190742,298.0,94.0,94.0,0.04,,Ontario,-79.2967120349482,43.83287926510607
35190743,544.0,161.0,159.0,0.09,,Ontario,-79.29182495052673,43.834953546170276
35190744,329.0,100.0,96.0,0.04,,Ontario,-79.29127080349893,43.83275618604233
35190746,299.0,98.0,94.0,0.05,,Ontario,-79.28918613679491,43.838394274167
35190747,,,,8.17,397.3,Ontario,-79.34121890780135,43.834737853609106
35190748,668.0,223.0,214.0,0.73,913.8,Ontario,-79.35327106782674,43.85454935300617
35190749,,387.0,379.0,2.31,469.4,Ontario,-79.36596180819262,43.85832685271966
35190750,293.0,91.0,89.0,0.21,,Ontario,-79.35985049778323,43.8705514277709
35190751,407.0,127.0,122.0,0.08,,Ontario,-79.35884236290295,43.86614948462457
35190752,719.0,242.0,237.0,0.32,,Ontario,-79.35434430693076,43.86241603237522
35190753,453.0,147.0,143.0,0.29,,Ontario,-79.3581348239803,43.86025273007544
35190754,233.0,76.0,72.0,0.15,,Ontario,-79.33240388901933,43.85822268614218
35190756,,804.0,732.0,0.34,,Ontario,-79.3286554750484,43.860359604770544
35190759,728.0,230.0,226.0,0.26,,Ontario,-79.33114488739271,43.86815000954692
35190761,960.0,323.0,316.0,0.31,,Ontario,-79.3341285113489,43.87154830427676
35190762,338.0,101.0,100.0,0.1,,Ontario,-79.3339109161486,43.87349546755308
35190763,807.0,277.0,270.0,0.26,,Ontario,-79.30964076228571,43.8787432906512
35191017,,,,0.62,,Ontario,-79.39700208265093,43.825918792828446
35191018,,908.0,870.0,0.1,,Ontario,-79.42166020992349,43.809387240708375
35191019,,804.0,768.0,0.39,,Ontario,-79.4182974752924,43.82180781688151
35191020,,464.0,458.0,0.57,,Ontario,-79.30243385185561,43.87617339312197
35191021,,934.0,904.0,0.52,,Ontario,-79.28493144822741,43.83430009680008
35191022,,412.0,400.0,0.36,,Ontario,-79.33223644104666,43.86432949607032
35191023,999.0,267.0,259.0,0.15,,Ontario,-79.2764576437223,43.84391065463778
35191024,,373.0,344.0,0.24,,Ontario,-79.27087701205592,43.83947365474373
35191046,0.0,0.0,0.0,0.01,0.0,Ontario,-79.40213491882261,43.8237625015579
35191059,403.0,140.0,136.0,0.08,,Ontario,-79.39155993934075,43.82542153644934
35191077,,406.0,394.0,1.17,,Ontario,-79.35041853618475,43.881704914141714
35191078,382.0,109.0,109.0,0.11,,Ontario,-79.35368629582473,43.88004118950283
35191079,863.0,361.0,344.0,0.39,,Ontario,-79.30700122126564,43.8323862191125
35191080,,387.0,371.0,0.25,,Ontario,-79.31397156098303,43.8316067039551
35191081,328.0,102.0,95.0,0.03,,Ontario,-79.28005266742318,43.8430583914892
35191082,717.0,204.0,195.0,0.1,,Ontario,-79.28048637616541,43.843573749556434
35191083,960.0,259.0,249.0,0.79,,Ontario,-79.26988661941438,43.85274161679808
35191084,548.0,153.0,150.0,0.12,,Ontario,-79.27746635903662,43.848085634783104
35191085,282.0,82.0,79.0,0.04,,Ontario,-79.27594733803191,43.84571166451389
35191086,443.0,123.0,118.0,0.12,,Ontario,-79.27249727977157,43.84609115144546
35191087,942.0,252.0,233.0,0.14,,Ontario,-79.269122112707,43.84977543758076
35191105,582.0,179.0,174.0,0.19,,Ontario,-79.33744641945893,43.86329548277812
35191106,,,,0.69,,Ontario,-79.34158109644032,43.85712153501882
35191107,478.0,172.0,166.0,0.03,,Ontario,-79.34467021982042,43.85535579199787
35191108,316.0,115.0,114.0,0.02,,Ontario,-79.34276068454808,43.85571366639295
35191109,608.0,177.0,173.0,0.25,,Ontario,-79.34817025500769,43.87762200433461
35191110,670.0,200.0,197.0,0.22,,Ontario,-79.34559674587864,43.87426989329569
35191111,372.0,117.0,114.0,0.16,,Ontario,-79.34260819174148,43.874190941986825
35191112,496.0,147.0,143.0,0.15,,Ontario,-79.25135625231988,43.8609079596395
35191113,613.0,170.0,167.0,0.1,,Ontario,-79.25272420799841,43.858812087124875
35191114,493.0,140.0,136.0,0.14,,Ontario,-79.25473252170451,43.85911302646359
35191143,354.0,92.0,91.0,0.07,,Ontario,-79.24780160092712,43.85801672702909
35191166,350.0,133.0,125.0,28.02,12.5,Ontario,-79.24778827607189,43.93314397385475
35191168,,345.0,339.0,0.14,,Ontario,-79.25563277542588,43.90076271753297
35191169,,558.0,546.0,0.62,,Ontario,-79.26071869080457,43.89700409949955
35191171,215.0,154.0,150.0,0.04,,Ontario,-79.24832396131649,43.89704199333915
35191174,,618.0,600.0,0.31,,Ontario,-79.23609834139135,43.900584372883486
35191175,,597.0,581.0,7.01,267.4,Ontario,-79.21851631763872,43.91099892962728
35191176,,,,0.68,,Ontario,-79.26930977332478,43.89521787795966
35191177,528.0,144.0,142.0,0.07,,Ontario,-79.27245501003289,43.90145826720802
35191178,566.0,158.0,155.0,0.08,,Ontario,-79.27446889955807,43.900518191446
35191179,485.0,143.0,140.0,0.07,,Ontario,-79.27565978074077,43.90298520983742
35191180,,,,1.87,,Ontario,-79.28020483711778,43.90233592106378
35191181,658.0,201.0,195.0,0.09,,Ontario,-79.2813852695356,43.89584601358283
35191182,609.0,178.0,176.0,0.08,,Ontario,-79.28526597495811,43.89528722731387
35191183,684.0,183.0,181.0,0.09,,Ontario,-79.28284089042701,43.89373551243235
35191184,,,,1.02,,Ontario,-79.2825733848126,43.8913061876611
35191185,,376.0,372.0,0.19,,Ontario,-79.27420844323004,43.89314806131383
35191186,552.0,179.0,174.0,0.09,,Ontario,-79.29157723525248,43.887598659381254
35191187,672.0,196.0,195.0,0.16,,Ontario,-79.29290507973857,43.89208381733037
35191188,650.0,190.0,185.0,0.1,,Ontario,-79.29539096328574,43.88903116425972
35191189,602.0,193.0,188.0,0.15,,Ontario,-79.2969277393228,43.8919806603395
35191190,,308.0,303.0,0.4,,Ontario,-79.29887952946487,43.88811372396012
35191191,639.0,183.0,180.0,0.09,,Ontario,-79.30003041164964,43.8927021233022
35191192,,,,0.76,,Ontario,-79.29725422460501,43.89816215548179
35191193,886.0,255.0,251.0,0.34,,Ontario,-79.30481672872892,43.89630051533756
35191194,470.0,137.0,135.0,0.07,,Ontario,-79.30659635127878,43.89946320376449
35191195,577.0,163.0,162.0,0.08,,Ontario,-79.31147278112357,43.89821661964249
35191196,608.0,183.0,183.0,0.1,,Ontario,-79.31363505174768,43.89560995587347
35191197,565.0,174.0,173.0,0.12,,Ontario,-79.31643845067694,43.89660595088366
35191198,,551.0,536.0,0.35,,Ontario,-79.31329730070007,43.891527163130704
35191199,,375.0,370.0,0.19,,Ontario,-79.3096413038788,43.894410991616496
35191200,,,,1.05,,Ontario,-79.30820510213792,43.88494317790448
35191201,644.0,182.0,178.0,0.14,,Ontario,-79.29386010461387,43.88489356662418
35191202,578.0,179.0,177.0,0.06,,Ontario,-79.30849461424593,43.889540908862905
35191203,565.0,171.0,169.0,0.06,,Ontario,-79.31316778283623,43.888400476666526
35191204,,,987.0,3.72,791.1,Ontario,-79.32945802775411,43.88516818590351
35191205,397.0,118.0,116.0,0.09,,Ontario,-79.32493015329463,43.890442622897254
35191206,482.0,162.0,160.0,0.08,,Ontario,-79.31989914858457,43.891697116082675
35191207,438.0,147.0,144.0,0.09,,Ontario,-79.32158679142799,43.89304902457401
35191208,401.0,136.0,136.0,0.09,,Ontario,-79.32016103739778,43.89538480621204
35191209,301.0,125.0,116.0,19.22,15.7,Ontario,-79.30948655886705,43.92142730683696
35191211,,,,4.77,,Ontario,-79.37814517609611,43.90454965276641
35191212,,716.0,699.0,3.66,651.3,Ontario,-79.35649153217722,43.8985374743781
35191213,,377.0,374.0,0.28,,Ontario,-79.36572029736904,43.889543693891355
